open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.8000,5.8000,5.7500,5.7500,8649,5.8000,5.8000,5.7800,5.7835,600,5.8100,5.8100,5.8100,5.8100,601,5.8372,5.8372,5.8200,5.8200,3721,5.8200,5.8200,5.8200,5.8200,1000,5.8400,5.8400,5.8400,5.8400,310,5.8800,5.8800,5.8800,5.8800,100,5.8800,5.8800,5.8800,5.8800,820,5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.7500
5.8000,5.8000,5.7800,5.7835,600,5.8100,5.8100,5.8100,5.8100,601,5.8372,5.8372,5.8200,5.8200,3721,5.8200,5.8200,5.8200,5.8200,1000,5.8400,5.8400,5.8400,5.8400,310,5.8800,5.8800,5.8800,5.8800,100,5.8800,5.8800,5.8800,5.8800,820,5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8000
5.8100,5.8100,5.8100,5.8100,601,5.8372,5.8372,5.8200,5.8200,3721,5.8200,5.8200,5.8200,5.8200,1000,5.8400,5.8400,5.8400,5.8400,310,5.8800,5.8800,5.8800,5.8800,100,5.8800,5.8800,5.8800,5.8800,820,5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8000
5.8372,5.8372,5.8200,5.8200,3721,5.8200,5.8200,5.8200,5.8200,1000,5.8400,5.8400,5.8400,5.8400,310,5.8800,5.8800,5.8800,5.8800,100,5.8800,5.8800,5.8800,5.8800,820,5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100
5.8200,5.8200,5.8200,5.8200,1000,5.8400,5.8400,5.8400,5.8400,310,5.8800,5.8800,5.8800,5.8800,100,5.8800,5.8800,5.8800,5.8800,820,5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8372
5.8400,5.8400,5.8400,5.8400,310,5.8800,5.8800,5.8800,5.8800,100,5.8800,5.8800,5.8800,5.8800,820,5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8200
5.8800,5.8800,5.8800,5.8800,100,5.8800,5.8800,5.8800,5.8800,820,5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8400
5.8800,5.8800,5.8800,5.8800,820,5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8800
5.8400,5.8800,5.8400,5.8800,300,5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.8800
5.8300,5.8300,5.8300,5.8300,634,5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8400
5.8000,5.8300,5.8000,5.8300,895,5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8300
5.8100,5.8100,5.8100,5.8100,109,5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8000
5.8300,5.8300,5.7700,5.8000,10016,5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8100
5.8100,5.8100,5.8100,5.8100,212,5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8300
5.8000,5.8027,5.8000,5.8000,6574,5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8100
5.8133,5.8133,5.8133,5.8133,542,5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.8000
5.8200,5.8200,5.8200,5.8200,300,5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.8133
5.8100,5.8100,5.8100,5.8100,100,5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.8200
5.7950,5.7950,5.7950,5.7950,103,5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8100
5.8300,5.8300,5.8100,5.8100,371,5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,5.7950
5.8600,5.8600,5.8600,5.8600,101,5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8300
5.8600,5.8600,5.8600,5.8600,101,5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,5.8600
5.8800,5.8800,5.8700,5.8701,2156,5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8600
5.8900,5.8900,5.8900,5.8900,500,5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8800
5.8900,5.8900,5.8900,5.8900,171,5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8900
5.9300,5.9300,5.9300,5.9300,200,5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8900
5.9100,5.9100,5.9000,5.9000,5149,5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.9300
5.9100,5.9100,5.9100,5.9100,1721,5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.9100
5.8800,5.8800,5.8800,5.8800,3500,6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.9100
6.1800,6.1800,6.1800,6.1800,3500,5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8800
5.8800,5.8800,5.8800,5.8800,3506,6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,6.1800
6.3700,6.3700,6.3700,6.3700,3500,5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800
5.8500,5.8800,5.8500,5.8800,2271,5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,6.3700
5.8700,5.8700,5.8400,5.8400,1293,5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8500
5.8400,5.8700,5.8400,5.8700,2528,5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8700
5.8350,5.8600,5.8350,5.8600,316,5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8400
5.8500,5.8500,5.8301,5.8301,1984,5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8350
5.8500,5.8500,5.8500,5.8500,485,5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8500
5.8500,5.8500,5.8500,5.8500,283,5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8500
5.8550,5.8550,5.8550,5.8550,194,5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8500
5.8800,5.8800,5.8800,5.8800,120,5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8550
5.8800,5.8800,5.8800,5.8800,172,5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8800
5.8700,5.8700,5.8700,5.8700,721,5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8800
5.8700,5.8700,5.8700,5.8700,210,5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8700
5.8650,5.8700,5.8650,5.8700,718,5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8700
5.8500,5.8500,5.8500,5.8500,211,5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8650
5.8600,5.8600,5.8600,5.8600,127,5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8500
5.8800,5.8800,5.8800,5.8800,110,5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8600
5.8300,5.8300,5.8300,5.8300,270,5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8800
5.8300,5.8300,5.8300,5.8300,100,5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8300
5.8300,5.8300,5.8300,5.8300,173,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8300
5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.8300
5.8300,5.8300,5.8300,5.8300,120,5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.9000,5.9000,5.8500,5.8500,6216,5.8300
5.8300,5.8300,5.8300,5.8300,110,5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.9000,5.9000,5.8500,5.8500,6216,5.9000,5.9000,5.9000,5.9000,110,5.8300
5.8400,5.8400,5.8400,5.8400,200,5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.9000,5.9000,5.8500,5.8500,6216,5.9000,5.9000,5.9000,5.9000,110,5.9000,5.9000,5.9000,5.9000,210,5.8300
5.8400,5.8500,5.8400,5.8500,600,5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.9000,5.9000,5.8500,5.8500,6216,5.9000,5.9000,5.9000,5.9000,110,5.9000,5.9000,5.9000,5.9000,210,5.9000,5.9000,5.9000,5.9000,880,5.8400
5.8300,5.8400,5.8300,5.8400,200,5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.9000,5.9000,5.8500,5.8500,6216,5.9000,5.9000,5.9000,5.9000,110,5.9000,5.9000,5.9000,5.9000,210,5.9000,5.9000,5.9000,5.9000,880,5.9000,5.9200,5.9000,5.9000,2687,5.8400
5.8400,5.8400,5.8100,5.8400,310,5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.9000,5.9000,5.8500,5.8500,6216,5.9000,5.9000,5.9000,5.9000,110,5.9000,5.9000,5.9000,5.9000,210,5.9000,5.9000,5.9000,5.9000,880,5.9000,5.9200,5.9000,5.9000,2687,5.9000,5.9000,5.9000,5.9000,100,5.8300
5.8600,5.8700,5.8600,5.8700,1567,5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.9000,5.9000,5.8500,5.8500,6216,5.9000,5.9000,5.9000,5.9000,110,5.9000,5.9000,5.9000,5.9000,210,5.9000,5.9000,5.9000,5.9000,880,5.9000,5.9200,5.9000,5.9000,2687,5.9000,5.9000,5.9000,5.9000,100,5.9000,5.9375,5.9000,5.9375,350,5.8400
5.8100,5.8100,5.8000,5.8000,300,5.8350,5.8350,5.8350,5.8350,100,5.9000,5.9000,5.8500,5.8500,6216,5.9000,5.9000,5.9000,5.9000,110,5.9000,5.9000,5.9000,5.9000,210,5.9000,5.9000,5.9000,5.9000,880,5.9000,5.9200,5.9000,5.9000,2687,5.9000,5.9000,5.9000,5.9000,100,5.9000,5.9375,5.9000,5.9375,350,5.9700,5.9700,5.9700,5.9700,694,5.8600
