open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
18.8700,18.9400,18.8600,18.9346,5274,18.9246,18.9350,18.8900,18.8900,4877,18.9100,18.9252,18.8800,18.9252,13412,19.0100,19.0100,18.9200,18.9450,19373,19.0300,19.0400,19.0100,19.0100,2170,19.0200,19.0400,19.0000,19.0200,12537,19.0950,19.1000,19.0200,19.0272,15369,19.1000,19.1100,19.0600,19.1100,2598,19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,18.9437
18.9246,18.9350,18.8900,18.8900,4877,18.9100,18.9252,18.8800,18.9252,13412,19.0100,19.0100,18.9200,18.9450,19373,19.0300,19.0400,19.0100,19.0100,2170,19.0200,19.0400,19.0000,19.0200,12537,19.0950,19.1000,19.0200,19.0272,15369,19.1000,19.1100,19.0600,19.1100,2598,19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,18.8700
18.9100,18.9252,18.8800,18.9252,13412,19.0100,19.0100,18.9200,18.9450,19373,19.0300,19.0400,19.0100,19.0100,2170,19.0200,19.0400,19.0000,19.0200,12537,19.0950,19.1000,19.0200,19.0272,15369,19.1000,19.1100,19.0600,19.1100,2598,19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,18.9246
19.0100,19.0100,18.9200,18.9450,19373,19.0300,19.0400,19.0100,19.0100,2170,19.0200,19.0400,19.0000,19.0200,12537,19.0950,19.1000,19.0200,19.0272,15369,19.1000,19.1100,19.0600,19.1100,2598,19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,18.9100
19.0300,19.0400,19.0100,19.0100,2170,19.0200,19.0400,19.0000,19.0200,12537,19.0950,19.1000,19.0200,19.0272,15369,19.1000,19.1100,19.0600,19.1100,2598,19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0100
19.0200,19.0400,19.0000,19.0200,12537,19.0950,19.1000,19.0200,19.0272,15369,19.1000,19.1100,19.0600,19.1100,2598,19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.0300
19.0950,19.1000,19.0200,19.0272,15369,19.1000,19.1100,19.0600,19.1100,2598,19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0200
19.1000,19.1100,19.0600,19.1100,2598,19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0950
19.1000,19.1350,19.1000,19.1150,3152,19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.1000
19.1066,19.1100,19.0800,19.0884,6118,19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1000
19.1200,19.1400,19.1100,19.1100,4113,19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1066
19.0900,19.1400,19.0800,19.1200,10890,19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1200
19.0900,19.1056,19.0600,19.0905,4631,19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.0900
19.0650,19.1000,19.0600,19.0775,5651,19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.0900
19.0900,19.0900,19.0500,19.0500,6485,19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0650
19.1000,19.1100,19.0661,19.0850,3384,19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.0900
19.0550,19.1100,19.0550,19.0850,4276,19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.1000
19.0300,19.0450,19.0300,19.0450,5952,19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0550
19.0000,19.0250,19.0000,19.0250,4713,19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0300
19.1726,19.1726,18.9875,18.9875,22738,19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0000
19.1600,19.1900,19.1600,19.1700,12516,19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,19.1726
19.1400,19.1600,19.1400,19.1600,11239,19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.1600
19.1300,19.1500,19.1300,19.1500,11030,19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,19.1400
19.1300,19.1500,19.1000,19.1500,24057,19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,19.1300
19.0699,19.1300,19.0699,19.1300,7775,19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,19.1300
19.1000,19.1000,19.0427,19.0641,9548,19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,19.0699
19.0900,19.1300,19.0800,19.1081,24165,19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,19.1000
19.0400,19.1100,19.0400,19.1100,13143,19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,19.0900
19.0100,19.0900,19.0100,19.0400,19010,19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,19.0400
19.0150,19.0300,18.9900,19.0000,9677,18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,19.0100
18.9850,19.0100,18.9700,19.0100,9713,19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,19.0150
19.0000,19.0600,18.9700,18.9700,24101,18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.9850
18.9460,19.0000,18.9460,18.9900,4225,18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,19.0000
18.9600,18.9700,18.9300,18.9700,5477,18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.9460
18.9400,19.0000,18.9400,18.9600,9087,18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.9600
18.9150,19.0000,18.9100,18.9300,36823,18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.9400
18.8700,18.9500,18.8700,18.9000,4889,18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.9150
18.8200,18.8650,18.8100,18.8650,3395,18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8700
18.8500,18.8500,18.7964,18.7964,3251,18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8200
18.7900,18.8616,18.7900,18.8350,2541,18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8500
18.8001,18.8200,18.7700,18.7900,10240,18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.7900
18.8400,18.8400,18.8000,18.8400,6047,18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.8001
18.8800,18.9000,18.8400,18.8650,19761,18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.8400
18.8500,18.9000,18.8301,18.9000,3838,18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8800
18.8550,18.8700,18.8250,18.8650,2231,18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8500
18.8268,18.8500,18.8014,18.8500,3400,18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8550
18.8100,18.8537,18.7800,18.8200,4796,18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8268
18.8050,18.8400,18.8050,18.8189,2001,18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8100
18.8400,18.8500,18.7899,18.8148,9791,18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.8050
18.8700,18.8750,18.8500,18.8583,10448,18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.8400
18.9100,18.9300,18.8600,18.8800,5162,18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.9150,18.9150,18.8700,18.8700,2312,18.8700
18.9300,18.9300,18.9000,18.9284,3409,18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.9150,18.9150,18.8700,18.8700,2312,18.9250,18.9600,18.9100,18.9150,2905,18.9100
18.9050,18.9400,18.9000,18.9400,8513,18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.9150,18.9150,18.8700,18.8700,2312,18.9250,18.9600,18.9100,18.9150,2905,18.8840,18.9500,18.8800,18.9500,9809,18.9300
18.8799,18.9100,18.8400,18.9100,3784,18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.9150,18.9150,18.8700,18.8700,2312,18.9250,18.9600,18.9100,18.9150,2905,18.8840,18.9500,18.8800,18.9500,9809,18.9400,18.9400,18.8800,18.8882,3559,18.9050
18.8760,18.8800,18.8465,18.8650,3437,18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.9150,18.9150,18.8700,18.8700,2312,18.9250,18.9600,18.9100,18.9150,2905,18.8840,18.9500,18.8800,18.9500,9809,18.9400,18.9400,18.8800,18.8882,3559,18.8750,18.9500,18.8750,18.9200,6875,18.8799
18.8600,18.8900,18.8600,18.8650,2569,18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.9150,18.9150,18.8700,18.8700,2312,18.9250,18.9600,18.9100,18.9150,2905,18.8840,18.9500,18.8800,18.9500,9809,18.9400,18.9400,18.8800,18.8882,3559,18.8750,18.9500,18.8750,18.9200,6875,18.8200,18.9400,18.7700,18.8999,15454,18.8760
18.8400,18.8800,18.8400,18.8800,2735,18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.9150,18.9150,18.8700,18.8700,2312,18.9250,18.9600,18.9100,18.9150,2905,18.8840,18.9500,18.8800,18.9500,9809,18.9400,18.9400,18.8800,18.8882,3559,18.8750,18.9500,18.8750,18.9200,6875,18.8200,18.9400,18.7700,18.8999,15454,18.8600,18.8700,18.8000,18.8213,7343,18.8600
18.8200,18.8700,18.8200,18.8700,4675,18.9000,18.9000,18.8200,18.8200,19655,18.9150,18.9150,18.8700,18.8700,2312,18.9250,18.9600,18.9100,18.9150,2905,18.8840,18.9500,18.8800,18.9500,9809,18.9400,18.9400,18.8800,18.8882,3559,18.8750,18.9500,18.8750,18.9200,6875,18.8200,18.9400,18.7700,18.8999,15454,18.8600,18.8700,18.8000,18.8213,7343,18.8762,18.8900,18.8450,18.8900,13340,18.8400
