open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
15.3700,15.3700,15.3600,15.3700,7286,15.3550,15.3700,15.3500,15.3700,5311,15.3700,15.3700,15.3500,15.3550,16314,15.3400,15.3750,15.3350,15.3650,26265,15.3700,15.3700,15.3400,15.3450,19159,15.3700,15.3800,15.3623,15.3800,5262,15.3700,15.3700,15.3600,15.3700,2959,15.3700,15.3700,15.3600,15.3600,5807,15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3700
15.3550,15.3700,15.3500,15.3700,5311,15.3700,15.3700,15.3500,15.3550,16314,15.3400,15.3750,15.3350,15.3650,26265,15.3700,15.3700,15.3400,15.3450,19159,15.3700,15.3800,15.3623,15.3800,5262,15.3700,15.3700,15.3600,15.3700,2959,15.3700,15.3700,15.3600,15.3600,5807,15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3700
15.3700,15.3700,15.3500,15.3550,16314,15.3400,15.3750,15.3350,15.3650,26265,15.3700,15.3700,15.3400,15.3450,19159,15.3700,15.3800,15.3623,15.3800,5262,15.3700,15.3700,15.3600,15.3700,2959,15.3700,15.3700,15.3600,15.3600,5807,15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3550
15.3400,15.3750,15.3350,15.3650,26265,15.3700,15.3700,15.3400,15.3450,19159,15.3700,15.3800,15.3623,15.3800,5262,15.3700,15.3700,15.3600,15.3700,2959,15.3700,15.3700,15.3600,15.3600,5807,15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3700
15.3700,15.3700,15.3400,15.3450,19159,15.3700,15.3800,15.3623,15.3800,5262,15.3700,15.3700,15.3600,15.3700,2959,15.3700,15.3700,15.3600,15.3600,5807,15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3400
15.3700,15.3800,15.3623,15.3800,5262,15.3700,15.3700,15.3600,15.3700,2959,15.3700,15.3700,15.3600,15.3600,5807,15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3700
15.3700,15.3700,15.3600,15.3700,2959,15.3700,15.3700,15.3600,15.3600,5807,15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3700
15.3700,15.3700,15.3600,15.3600,5807,15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3700
15.3550,15.3700,15.3516,15.3650,8520,15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3700
15.3700,15.3700,15.3500,15.3500,7403,15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3550
15.3600,15.3700,15.3600,15.3700,12319,15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3700
15.3500,15.3600,15.3500,15.3550,2302,15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3600
15.3450,15.3600,15.3400,15.3500,6595,15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3500
15.3500,15.3500,15.3400,15.3500,9177,15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3450
15.3500,15.3550,15.3500,15.3500,1121,15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3500
15.3643,15.3643,15.3500,15.3510,14199,15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500
15.3550,15.3700,15.3541,15.3600,13505,15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3643
15.3600,15.3600,15.3500,15.3550,5985,15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3550
15.3750,15.3750,15.3600,15.3600,4190,15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3600
15.3700,15.3800,15.3650,15.3800,2724,15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3750
15.3632,15.3650,15.3632,15.3650,905,15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3700
15.3800,15.3800,15.3650,15.3700,7419,15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3632
15.3800,15.3900,15.3700,15.3750,9815,15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3800
15.3650,15.3800,15.3600,15.3800,8240,15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3800
15.3650,15.3650,15.3600,15.3650,770,15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3650
15.3500,15.3700,15.3500,15.3650,3895,15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3650
15.3700,15.3800,15.3561,15.3561,12626,15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3500
15.3500,15.3600,15.3500,15.3600,1285,15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3700
15.3400,15.3600,15.3400,15.3500,7324,15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3500
15.3500,15.3550,15.3350,15.3400,14439,15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3400
15.3300,15.3500,15.3300,15.3500,2261,15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3500
15.3200,15.3300,15.3200,15.3300,5594,15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300
15.3400,15.3400,15.3150,15.3250,10550,15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3200
15.3400,15.3500,15.3350,15.3350,6510,15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3400
15.3350,15.3400,15.3300,15.3400,5615,15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400
15.3250,15.3300,15.3250,15.3300,950,15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3350
15.3300,15.3350,15.3216,15.3216,10046,15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3250
15.3230,15.3300,15.3200,15.3250,4333,15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3300
15.3150,15.3300,15.3150,15.3300,2999,15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3230
15.3150,15.3200,15.3100,15.3200,1593,15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3150
15.3200,15.3200,15.3100,15.3100,3688,15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3150
15.3300,15.3300,15.3200,15.3200,3939,15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3200
15.3350,15.3350,15.3300,15.3300,3737,15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3300
15.3408,15.3450,15.3350,15.3350,3825,15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3350
15.3400,15.3500,15.3350,15.3443,4389,15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3408
15.3500,15.3500,15.3400,15.3400,4765,15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3400
15.3450,15.3488,15.3400,15.3488,2641,15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3500
15.3400,15.3500,15.3400,15.3400,3904,15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3450
15.3350,15.3350,15.3300,15.3350,3186,15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3400
15.3400,15.3450,15.3350,15.3350,3436,15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3350
15.3250,15.3400,15.3250,15.3400,4650,15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3400
15.3400,15.3400,15.3200,15.3200,6815,15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3209,15.3250,15.3200,15.3200,4959,15.3250
15.3250,15.3300,15.3250,15.3300,1607,15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3209,15.3250,15.3200,15.3200,4959,15.3250,15.3300,15.3200,15.3300,2762,15.3400
15.3200,15.3250,15.3200,15.3200,4885,15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3209,15.3250,15.3200,15.3200,4959,15.3250,15.3300,15.3200,15.3300,2762,15.3300,15.3375,15.3200,15.3200,5227,15.3250
15.3201,15.3250,15.3201,15.3213,1373,15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3209,15.3250,15.3200,15.3200,4959,15.3250,15.3300,15.3200,15.3300,2762,15.3300,15.3375,15.3200,15.3200,5227,15.3100,15.3200,15.3000,15.3200,7279,15.3200
15.3050,15.3350,15.3050,15.3200,27368,15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3209,15.3250,15.3200,15.3200,4959,15.3250,15.3300,15.3200,15.3300,2762,15.3300,15.3375,15.3200,15.3200,5227,15.3100,15.3200,15.3000,15.3200,7279,15.3188,15.3188,15.3146,15.3150,4019,15.3201
15.3050,15.3050,15.3050,15.3050,3224,15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3209,15.3250,15.3200,15.3200,4959,15.3250,15.3300,15.3200,15.3300,2762,15.3300,15.3375,15.3200,15.3200,5227,15.3100,15.3200,15.3000,15.3200,7279,15.3188,15.3188,15.3146,15.3150,4019,15.3131,15.3150,15.3131,15.3150,408,15.3050
15.3000,15.3000,15.3000,15.3000,100,15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3209,15.3250,15.3200,15.3200,4959,15.3250,15.3300,15.3200,15.3300,2762,15.3300,15.3375,15.3200,15.3200,5227,15.3100,15.3200,15.3000,15.3200,7279,15.3188,15.3188,15.3146,15.3150,4019,15.3131,15.3150,15.3131,15.3150,408,15.3200,15.3200,15.3150,15.3177,2613,15.3050
15.3050,15.3050,15.3000,15.3000,616,15.3100,15.3100,15.3000,15.3000,2719,15.3209,15.3250,15.3200,15.3200,4959,15.3250,15.3300,15.3200,15.3300,2762,15.3300,15.3375,15.3200,15.3200,5227,15.3100,15.3200,15.3000,15.3200,7279,15.3188,15.3188,15.3146,15.3150,4019,15.3131,15.3150,15.3131,15.3150,408,15.3200,15.3200,15.3150,15.3177,2613,15.3100,15.3200,15.3100,15.3200,1982,15.3000
