open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.1900,4.2100,4.1900,4.2074,27956,4.2000,4.2100,4.1900,4.2000,62944,4.2013,4.2100,4.2000,4.2050,27487,4.2016,4.2200,4.2000,4.2100,22742,4.2150,4.2200,4.2000,4.2000,29301,4.2050,4.2200,4.2000,4.2117,16872,4.2100,4.2100,4.1900,4.2000,39650,4.1896,4.2100,4.1811,4.1900,44594,4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2012
4.2000,4.2100,4.1900,4.2000,62944,4.2013,4.2100,4.2000,4.2050,27487,4.2016,4.2200,4.2000,4.2100,22742,4.2150,4.2200,4.2000,4.2000,29301,4.2050,4.2200,4.2000,4.2117,16872,4.2100,4.2100,4.1900,4.2000,39650,4.1896,4.2100,4.1811,4.1900,44594,4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.1900
4.2013,4.2100,4.2000,4.2050,27487,4.2016,4.2200,4.2000,4.2100,22742,4.2150,4.2200,4.2000,4.2000,29301,4.2050,4.2200,4.2000,4.2117,16872,4.2100,4.2100,4.1900,4.2000,39650,4.1896,4.2100,4.1811,4.1900,44594,4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2000
4.2016,4.2200,4.2000,4.2100,22742,4.2150,4.2200,4.2000,4.2000,29301,4.2050,4.2200,4.2000,4.2117,16872,4.2100,4.2100,4.1900,4.2000,39650,4.1896,4.2100,4.1811,4.1900,44594,4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2013
4.2150,4.2200,4.2000,4.2000,29301,4.2050,4.2200,4.2000,4.2117,16872,4.2100,4.2100,4.1900,4.2000,39650,4.1896,4.2100,4.1811,4.1900,44594,4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2016
4.2050,4.2200,4.2000,4.2117,16872,4.2100,4.2100,4.1900,4.2000,39650,4.1896,4.2100,4.1811,4.1900,44594,4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.2150
4.2100,4.2100,4.1900,4.2000,39650,4.1896,4.2100,4.1811,4.1900,44594,4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.2050
4.1896,4.2100,4.1811,4.1900,44594,4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2100
4.1700,4.1900,4.1700,4.1900,57421,4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.1896
4.1800,4.1800,4.1700,4.1750,18880,4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.1700
4.2050,4.2081,4.1819,4.1819,20481,4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.1800
4.2022,4.2184,4.2000,4.2000,20894,4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2050
4.2099,4.2200,4.1900,4.2100,21500,4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2022
4.2000,4.2300,4.1900,4.1930,266619,4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2099
4.2000,4.2400,4.1834,4.2060,59997,4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2000
4.1627,4.1999,4.1500,4.1900,52354,4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2000
4.1911,4.2000,4.1600,4.1600,120663,4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.1627
4.2200,4.2285,4.1900,4.1950,50436,4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.1911
4.2400,4.2400,4.2100,4.2122,29440,4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2200
4.2350,4.2400,4.2300,4.2400,26390,4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2400
4.2100,4.2400,4.2026,4.2350,25383,4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2350
4.2000,4.2250,4.2000,4.2100,23349,4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2100
4.2200,4.2201,4.1900,4.2169,135821,4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2000
4.2381,4.2399,4.2200,4.2300,26192,4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2200
4.2381,4.2400,4.2300,4.2301,23494,4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2381
4.2317,4.2473,4.2300,4.2388,72279,4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2381
4.2387,4.2500,4.2300,4.2300,58494,4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2317
4.2422,4.2600,4.2200,4.2228,30995,4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2387
4.2500,4.2600,4.2400,4.2600,18924,4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2422
4.2678,4.2700,4.2511,4.2589,27479,4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2500
4.2520,4.2800,4.2400,4.2679,82173,4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2678
4.2322,4.2500,4.2316,4.2500,8115,4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2520
4.2550,4.2600,4.2300,4.2322,39009,4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.2322
4.2700,4.2700,4.2500,4.2514,26481,4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.2550
4.2300,4.2700,4.2200,4.2632,62462,4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.2700
4.2123,4.2300,4.2123,4.2270,21812,4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.2300
4.2327,4.2400,4.2100,4.2200,21656,4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.2123
4.2600,4.2600,4.2200,4.2400,55782,4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2327
4.2700,4.2700,4.2500,4.2522,23967,4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2600
4.2600,4.2700,4.2500,4.2620,27182,4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2700
4.2522,4.2700,4.2522,4.2611,39557,4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2600
4.2900,4.2900,4.2600,4.2700,37858,4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2522
4.3033,4.3099,4.2980,4.2982,30133,4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2900
4.3014,4.3200,4.3000,4.3005,53635,4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.3033
4.3000,4.3100,4.3000,4.3019,25029,4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.3014
4.3100,4.3100,4.2850,4.2900,42014,4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.3000
4.3250,4.3300,4.3089,4.3089,33719,4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.3100
4.2801,4.3300,4.2801,4.3299,62813,4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.3250
4.2800,4.3000,4.2700,4.2833,55616,4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2801
4.2778,4.2800,4.2700,4.2767,40810,4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.2800
4.2450,4.2900,4.2400,4.2600,101347,4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.1919,4.2300,4.1900,4.2100,112578,4.2778
4.2150,4.2500,4.2100,4.2450,94486,4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.1919,4.2300,4.1900,4.2100,112578,4.2024,4.2200,4.1700,4.1981,120901,4.2450
4.2100,4.2400,4.2000,4.2200,56717,4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.1919,4.2300,4.1900,4.2100,112578,4.2024,4.2200,4.1700,4.1981,120901,4.2550,4.2700,4.2000,4.2000,195185,4.2150
4.2250,4.2291,4.2000,4.2189,36594,4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.1919,4.2300,4.1900,4.2100,112578,4.2024,4.2200,4.1700,4.1981,120901,4.2550,4.2700,4.2000,4.2000,195185,4.2711,4.2800,4.2500,4.2533,26020,4.2100
4.2142,4.2400,4.2100,4.2296,45537,4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.1919,4.2300,4.1900,4.2100,112578,4.2024,4.2200,4.1700,4.1981,120901,4.2550,4.2700,4.2000,4.2000,195185,4.2711,4.2800,4.2500,4.2533,26020,4.2889,4.2900,4.2700,4.2710,29199,4.2250
4.2100,4.2301,4.1900,4.2301,70083,4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.1919,4.2300,4.1900,4.2100,112578,4.2024,4.2200,4.1700,4.1981,120901,4.2550,4.2700,4.2000,4.2000,195185,4.2711,4.2800,4.2500,4.2533,26020,4.2889,4.2900,4.2700,4.2710,29199,4.3013,4.3089,4.2800,4.2819,41236,4.2142
4.2350,4.2400,4.2000,4.2200,59274,4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.1919,4.2300,4.1900,4.2100,112578,4.2024,4.2200,4.1700,4.1981,120901,4.2550,4.2700,4.2000,4.2000,195185,4.2711,4.2800,4.2500,4.2533,26020,4.2889,4.2900,4.2700,4.2710,29199,4.3013,4.3089,4.2800,4.2819,41236,4.3067,4.3100,4.3000,4.3000,16929,4.2100
4.2338,4.2410,4.2300,4.2300,49610,4.2172,4.2500,4.2172,4.2300,41798,4.1919,4.2300,4.1900,4.2100,112578,4.2024,4.2200,4.1700,4.1981,120901,4.2550,4.2700,4.2000,4.2000,195185,4.2711,4.2800,4.2500,4.2533,26020,4.2889,4.2900,4.2700,4.2710,29199,4.3013,4.3089,4.2800,4.2819,41236,4.3067,4.3100,4.3000,4.3000,16929,4.2950,4.3200,4.2906,4.3041,62504,4.2350
