open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.2200,4.2300,4.2100,4.2201,32403,4.2179,4.2200,4.2100,4.2200,19240,4.2150,4.2200,4.2100,4.2100,7548,4.2286,4.2300,4.2200,4.2200,65398,4.2300,4.2300,4.2200,4.2300,39283,4.2150,4.2300,4.2101,4.2300,38352,4.2150,4.2200,4.2101,4.2200,20478,4.2050,4.2200,4.2001,4.2200,36056,4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2250
4.2179,4.2200,4.2100,4.2200,19240,4.2150,4.2200,4.2100,4.2100,7548,4.2286,4.2300,4.2200,4.2200,65398,4.2300,4.2300,4.2200,4.2300,39283,4.2150,4.2300,4.2101,4.2300,38352,4.2150,4.2200,4.2101,4.2200,20478,4.2050,4.2200,4.2001,4.2200,36056,4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2200
4.2150,4.2200,4.2100,4.2100,7548,4.2286,4.2300,4.2200,4.2200,65398,4.2300,4.2300,4.2200,4.2300,39283,4.2150,4.2300,4.2101,4.2300,38352,4.2150,4.2200,4.2101,4.2200,20478,4.2050,4.2200,4.2001,4.2200,36056,4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2179
4.2286,4.2300,4.2200,4.2200,65398,4.2300,4.2300,4.2200,4.2300,39283,4.2150,4.2300,4.2101,4.2300,38352,4.2150,4.2200,4.2101,4.2200,20478,4.2050,4.2200,4.2001,4.2200,36056,4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2150
4.2300,4.2300,4.2200,4.2300,39283,4.2150,4.2300,4.2101,4.2300,38352,4.2150,4.2200,4.2101,4.2200,20478,4.2050,4.2200,4.2001,4.2200,36056,4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2286
4.2150,4.2300,4.2101,4.2300,38352,4.2150,4.2200,4.2101,4.2200,20478,4.2050,4.2200,4.2001,4.2200,36056,4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2300
4.2150,4.2200,4.2101,4.2200,20478,4.2050,4.2200,4.2001,4.2200,36056,4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2150
4.2050,4.2200,4.2001,4.2200,36056,4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2150
4.2100,4.2100,4.2000,4.2100,243604,4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2050
4.2200,4.2200,4.2001,4.2001,60333,4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2100
4.2350,4.2400,4.2150,4.2150,246387,4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2200
4.2300,4.2400,4.2250,4.2337,25319,4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2350
4.2150,4.2300,4.2150,4.2250,18130,4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.2300
4.2050,4.2200,4.2050,4.2200,4750,4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.2150
4.2099,4.2100,4.2000,4.2000,3586,4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.2050
4.2100,4.2200,4.2001,4.2001,14059,4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.2099
4.2050,4.2100,4.2001,4.2050,13411,4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.2100
4.2100,4.2150,4.2000,4.2099,18225,4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.2050
4.2200,4.2200,4.2150,4.2187,2953,4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.2100
4.2050,4.2150,4.2000,4.2150,22333,4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.2200
4.2000,4.2050,4.1950,4.2000,25777,4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.2050
4.2000,4.2000,4.1914,4.1950,2467,4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.2000
4.1950,4.2050,4.1950,4.2000,14201,4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.2000
4.1850,4.1950,4.1850,4.1950,7399,4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1950
4.1830,4.1899,4.1830,4.1850,1668,4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1850
4.1850,4.1900,4.1850,4.1850,3359,4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1830
4.1900,4.1900,4.1801,4.1801,3493,4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1850
4.1800,4.2000,4.1800,4.1855,14261,4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.1900
4.1750,4.1900,4.1742,4.1900,13275,4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.1800
4.1700,4.1800,4.1700,4.1750,6039,4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.1750
4.1850,4.1899,4.1700,4.1700,40288,4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.1700
4.1881,4.1899,4.1800,4.1800,1918,4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.1850
4.1850,4.1900,4.1800,4.1900,3020,4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.1881
4.1800,4.1999,4.1800,4.1850,31458,4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.1850
4.1800,4.1899,4.1800,4.1800,5510,4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.1800
4.1800,4.1900,4.1800,4.1800,11149,4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.1800
4.1900,4.1900,4.1800,4.1800,14066,4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.1800
4.2000,4.2050,4.1900,4.1900,40258,4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.1900
4.2100,4.2200,4.2000,4.2000,26413,4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2000
4.2200,4.2200,4.2100,4.2100,15860,4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2100
4.2263,4.2263,4.2200,4.2200,6844,4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2200
4.2300,4.2399,4.2200,4.2200,13198,4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2263
4.2350,4.2400,4.2300,4.2300,3910,4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2300
4.2300,4.2400,4.2300,4.2350,1303,4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2350
4.2400,4.2400,4.2302,4.2388,11862,4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300
4.2400,4.2400,4.2400,4.2400,6256,4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2400
4.2400,4.2450,4.2400,4.2444,2840,4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2400
4.2585,4.2585,4.2450,4.2454,7280,4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2400
4.2450,4.2600,4.2450,4.2550,8693,4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2585
4.2456,4.2456,4.2450,4.2450,1329,4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2450
4.2500,4.2500,4.2450,4.2450,1441,4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2300,4.2400,4.2300,4.2350,2061,4.2456
4.2450,4.2500,4.2400,4.2499,4816,4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2300,4.2400,4.2300,4.2350,2061,4.2300,4.2350,4.2300,4.2300,1280,4.2500
4.2400,4.2500,4.2350,4.2450,10583,4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2300,4.2400,4.2300,4.2350,2061,4.2300,4.2350,4.2300,4.2300,1280,4.2300,4.2400,4.2300,4.2300,2965,4.2450
4.2200,4.2350,4.2200,4.2350,16717,4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2300,4.2400,4.2300,4.2350,2061,4.2300,4.2350,4.2300,4.2300,1280,4.2300,4.2400,4.2300,4.2300,2965,4.2450,4.2450,4.2300,4.2300,8348,4.2400
4.2300,4.2350,4.2250,4.2250,21076,4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2300,4.2400,4.2300,4.2350,2061,4.2300,4.2350,4.2300,4.2300,1280,4.2300,4.2400,4.2300,4.2300,2965,4.2450,4.2450,4.2300,4.2300,8348,4.2450,4.2450,4.2400,4.2400,1182,4.2200
4.2350,4.2450,4.2350,4.2400,9823,4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2300,4.2400,4.2300,4.2350,2061,4.2300,4.2350,4.2300,4.2300,1280,4.2300,4.2400,4.2300,4.2300,2965,4.2450,4.2450,4.2300,4.2300,8348,4.2450,4.2450,4.2400,4.2400,1182,4.2500,4.2500,4.2400,4.2400,2559,4.2300
4.2350,4.2400,4.2350,4.2350,2208,4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2300,4.2400,4.2300,4.2350,2061,4.2300,4.2350,4.2300,4.2300,1280,4.2300,4.2400,4.2300,4.2300,2965,4.2450,4.2450,4.2300,4.2300,8348,4.2450,4.2450,4.2400,4.2400,1182,4.2500,4.2500,4.2400,4.2400,2559,4.2500,4.2550,4.2400,4.2450,10875,4.2350
4.2450,4.2450,4.2350,4.2350,8941,4.2350,4.2500,4.2300,4.2431,17943,4.2300,4.2400,4.2300,4.2350,2061,4.2300,4.2350,4.2300,4.2300,1280,4.2300,4.2400,4.2300,4.2300,2965,4.2450,4.2450,4.2300,4.2300,8348,4.2450,4.2450,4.2400,4.2400,1182,4.2500,4.2500,4.2400,4.2400,2559,4.2500,4.2550,4.2400,4.2450,10875,4.2400,4.2600,4.2400,4.2600,28373,4.2350
