open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
0.9840,0.9840,0.9752,0.9752,3145,0.9842,0.9842,0.9800,0.9821,11261,0.9824,0.9824,0.9800,0.9800,5520,0.9842,0.9842,0.9805,0.9805,10221,0.9842,0.9842,0.9824,0.9824,1610,0.9702,0.9842,0.9702,0.9842,10638,0.9702,0.9709,0.9702,0.9709,2334,0.9701,0.9780,0.9701,0.9779,3300,0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9809
0.9842,0.9842,0.9800,0.9821,11261,0.9824,0.9824,0.9800,0.9800,5520,0.9842,0.9842,0.9805,0.9805,10221,0.9842,0.9842,0.9824,0.9824,1610,0.9702,0.9842,0.9702,0.9842,10638,0.9702,0.9709,0.9702,0.9709,2334,0.9701,0.9780,0.9701,0.9779,3300,0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9840
0.9824,0.9824,0.9800,0.9800,5520,0.9842,0.9842,0.9805,0.9805,10221,0.9842,0.9842,0.9824,0.9824,1610,0.9702,0.9842,0.9702,0.9842,10638,0.9702,0.9709,0.9702,0.9709,2334,0.9701,0.9780,0.9701,0.9779,3300,0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9842
0.9842,0.9842,0.9805,0.9805,10221,0.9842,0.9842,0.9824,0.9824,1610,0.9702,0.9842,0.9702,0.9842,10638,0.9702,0.9709,0.9702,0.9709,2334,0.9701,0.9780,0.9701,0.9779,3300,0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9824
0.9842,0.9842,0.9824,0.9824,1610,0.9702,0.9842,0.9702,0.9842,10638,0.9702,0.9709,0.9702,0.9709,2334,0.9701,0.9780,0.9701,0.9779,3300,0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9842
0.9702,0.9842,0.9702,0.9842,10638,0.9702,0.9709,0.9702,0.9709,2334,0.9701,0.9780,0.9701,0.9779,3300,0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9842
0.9702,0.9709,0.9702,0.9709,2334,0.9701,0.9780,0.9701,0.9779,3300,0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9702
0.9701,0.9780,0.9701,0.9779,3300,0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9702
0.9701,0.9701,0.9701,0.9701,5499,0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9701
0.9702,0.9780,0.9702,0.9702,6003,0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9701
0.9780,0.9800,0.9701,0.9701,7390,0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9702
0.9805,0.9805,0.9700,0.9700,50282,0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9780
0.9805,0.9805,0.9805,0.9805,3700,0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9805
0.9805,0.9875,0.9805,0.9805,5285,0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9805
0.9822,0.9895,0.9802,0.9805,6609,0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9805
0.9900,0.9900,0.9802,0.9802,23234,0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9822
0.9901,0.9901,0.9890,0.9895,9671,0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9900
0.9916,0.9921,0.9900,0.9900,9237,0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9901
0.9900,0.9921,0.9900,0.9916,4733,0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9916
0.9896,0.9900,0.9896,0.9898,21030,0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9900
0.9900,0.9900,0.9889,0.9895,4020,0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9896
0.9860,0.9900,0.9860,0.9893,19830,0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9900
0.9866,0.9866,0.9859,0.9859,20108,0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9860
0.9849,0.9866,0.9849,0.9865,15253,0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9866
0.9850,0.9900,0.9826,0.9850,7370,0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9849
0.9804,0.9850,0.9737,0.9826,32424,0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9850
0.9909,0.9909,0.9801,0.9824,32923,0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9804
0.9900,0.9974,0.9900,0.9917,40969,0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9909
0.9814,0.9900,0.9814,0.9866,20294,0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9900
0.9810,0.9849,0.9810,0.9814,9453,0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9814
0.9777,0.9800,0.9777,0.9792,3725,0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9810
0.9730,0.9800,0.9730,0.9800,11168,0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9777
0.9737,0.9749,0.9737,0.9749,6266,0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9730
0.9738,0.9738,0.9727,0.9738,9213,0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9737
0.9726,0.9749,0.9726,0.9749,25185,0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9738
0.9750,0.9750,0.9749,0.9749,14000,0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9726
0.9734,0.9750,0.9734,0.9750,10595,0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9750
0.9734,0.9748,0.9733,0.9734,2925,0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9734
0.9704,0.9749,0.9704,0.9730,3454,0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9734
0.9710,0.9719,0.9704,0.9712,2910,0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9704
0.9710,0.9714,0.9710,0.9710,1533,0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9710
0.9709,0.9715,0.9709,0.9710,768,0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9710
0.9715,0.9724,0.9715,0.9715,2802,0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9709
0.9712,0.9712,0.9712,0.9712,1104,0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9715
0.9682,0.9712,0.9682,0.9712,1100,0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9712
0.9700,0.9700,0.9700,0.9700,1801,0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9682
0.9700,0.9700,0.9650,0.9699,11303,0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9700
0.9727,0.9727,0.9700,0.9725,63517,0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9700
0.9749,0.9749,0.9727,0.9748,1856,0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9727
0.9749,0.9749,0.9749,0.9749,1000,0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9749
0.9749,0.9749,0.9696,0.9696,5580,0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9749
0.9650,0.9700,0.9650,0.9700,25200,0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9520,0.9600,0.9520,0.9520,950,0.9749
0.9635,0.9650,0.9634,0.9634,1008,0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9520,0.9600,0.9520,0.9520,950,0.9601,0.9612,0.9520,0.9520,31278,0.9650
0.9581,0.9635,0.9581,0.9635,5301,0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9520,0.9600,0.9520,0.9520,950,0.9601,0.9612,0.9520,0.9520,31278,0.9601,0.9601,0.9600,0.9601,949,0.9635
0.9600,0.9601,0.9521,0.9581,21578,0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9520,0.9600,0.9520,0.9520,950,0.9601,0.9612,0.9520,0.9520,31278,0.9601,0.9601,0.9600,0.9601,949,0.9618,0.9635,0.9600,0.9600,2730,0.9581
0.9601,0.9601,0.9600,0.9600,609,0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9520,0.9600,0.9520,0.9520,950,0.9601,0.9612,0.9520,0.9520,31278,0.9601,0.9601,0.9600,0.9601,949,0.9618,0.9635,0.9600,0.9600,2730,0.9634,0.9635,0.9602,0.9602,1742,0.9600
0.9590,0.9601,0.9590,0.9601,6533,0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9520,0.9600,0.9520,0.9520,950,0.9601,0.9612,0.9520,0.9520,31278,0.9601,0.9601,0.9600,0.9601,949,0.9618,0.9635,0.9600,0.9600,2730,0.9634,0.9635,0.9602,0.9602,1742,0.9611,0.9634,0.9611,0.9621,1241,0.9601
0.9580,0.9600,0.9560,0.9590,3285,0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9520,0.9600,0.9520,0.9520,950,0.9601,0.9612,0.9520,0.9520,31278,0.9601,0.9601,0.9600,0.9601,949,0.9618,0.9635,0.9600,0.9600,2730,0.9634,0.9635,0.9602,0.9602,1742,0.9611,0.9634,0.9611,0.9621,1241,0.9576,0.9635,0.9576,0.9633,5100,0.9590
0.9561,0.9599,0.9521,0.9561,4400,0.9585,0.9633,0.9520,0.9560,3050,0.9520,0.9600,0.9520,0.9520,950,0.9601,0.9612,0.9520,0.9520,31278,0.9601,0.9601,0.9600,0.9601,949,0.9618,0.9635,0.9600,0.9600,2730,0.9634,0.9635,0.9602,0.9602,1742,0.9611,0.9634,0.9611,0.9621,1241,0.9576,0.9635,0.9576,0.9633,5100,0.9548,0.9576,0.9548,0.9576,3630,0.9580
