open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.5956,1.5957,1.5951,1.5957,1286,1.5730,1.6000,1.5700,1.6000,50931,1.5650,1.5750,1.5650,1.5700,20256,1.5600,1.5600,1.5600,1.5600,157,1.5540,1.5540,1.5540,1.5540,1035,1.5600,1.5600,1.5597,1.5600,2726,1.5512,1.5512,1.5500,1.5500,795,1.5600,1.5600,1.5400,1.5589,858,1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5802
1.5730,1.6000,1.5700,1.6000,50931,1.5650,1.5750,1.5650,1.5700,20256,1.5600,1.5600,1.5600,1.5600,157,1.5540,1.5540,1.5540,1.5540,1035,1.5600,1.5600,1.5597,1.5600,2726,1.5512,1.5512,1.5500,1.5500,795,1.5600,1.5600,1.5400,1.5589,858,1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5956
1.5650,1.5750,1.5650,1.5700,20256,1.5600,1.5600,1.5600,1.5600,157,1.5540,1.5540,1.5540,1.5540,1035,1.5600,1.5600,1.5597,1.5600,2726,1.5512,1.5512,1.5500,1.5500,795,1.5600,1.5600,1.5400,1.5589,858,1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5730
1.5600,1.5600,1.5600,1.5600,157,1.5540,1.5540,1.5540,1.5540,1035,1.5600,1.5600,1.5597,1.5600,2726,1.5512,1.5512,1.5500,1.5500,795,1.5600,1.5600,1.5400,1.5589,858,1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5650
1.5540,1.5540,1.5540,1.5540,1035,1.5600,1.5600,1.5597,1.5600,2726,1.5512,1.5512,1.5500,1.5500,795,1.5600,1.5600,1.5400,1.5589,858,1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5600
1.5600,1.5600,1.5597,1.5600,2726,1.5512,1.5512,1.5500,1.5500,795,1.5600,1.5600,1.5400,1.5589,858,1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5540
1.5512,1.5512,1.5500,1.5500,795,1.5600,1.5600,1.5400,1.5589,858,1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5600
1.5600,1.5600,1.5400,1.5589,858,1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5512
1.5470,1.5470,1.5470,1.5470,1065,1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5600
1.5600,1.5600,1.5590,1.5600,1294,1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5470
1.5500,1.5500,1.5500,1.5500,552,1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5600
1.5430,1.5430,1.5400,1.5430,1145,1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5500
1.5500,1.5500,1.5425,1.5425,600,1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5430
1.5400,1.5500,1.5400,1.5500,5991,1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5500
1.5450,1.5450,1.5450,1.5450,906,1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5400
1.5450,1.5450,1.5450,1.5450,100,1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5450
1.5450,1.5455,1.5450,1.5455,2228,1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450
1.5400,1.5450,1.5400,1.5450,1040,1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5450
1.5450,1.5450,1.5400,1.5400,2039,1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5400
1.5450,1.5450,1.5450,1.5450,325,1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5450
1.5402,1.5425,1.5402,1.5425,1924,1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5450
1.5400,1.5405,1.5400,1.5405,478,1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5402
1.5500,1.5500,1.5450,1.5450,6756,1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5400
1.5412,1.5412,1.5412,1.5412,130,1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5500
1.5450,1.5450,1.5450,1.5450,112,1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5412
1.5449,1.5449,1.5449,1.5449,1657,1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5450
1.5450,1.5450,1.5400,1.5400,5286,1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5449
1.5407,1.5499,1.5407,1.5450,3776,1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5450
1.5411,1.5411,1.5411,1.5411,216,1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5407
1.5395,1.5500,1.5311,1.5313,6379,1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5411
1.5200,1.5300,1.5200,1.5300,11968,1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5395
1.5295,1.5295,1.5295,1.5295,672,1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200
1.5297,1.5297,1.5297,1.5297,1133,1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5295
1.5200,1.5200,1.5200,1.5200,832,1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5297
1.5200,1.5200,1.5200,1.5200,2129,1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5200
1.5200,1.5250,1.5200,1.5250,3147,1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5200
1.5200,1.5250,1.5100,1.5232,13921,1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5200
1.5200,1.5200,1.5199,1.5200,1905,1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200
1.5211,1.5250,1.5200,1.5200,9533,1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5200
1.5101,1.5101,1.5101,1.5101,147,1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5211
1.5300,1.5300,1.5135,1.5300,2000,1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5101
1.5200,1.5200,1.5100,1.5100,1687,1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5300
1.5200,1.5200,1.5111,1.5200,1775,1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5200
1.5100,1.5100,1.5100,1.5100,1625,1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5200
1.5150,1.5150,1.5150,1.5150,205,1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5100
1.5150,1.5150,1.5150,1.5150,520,1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150
1.5100,1.5200,1.5100,1.5200,799,1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5150
1.5200,1.5200,1.5200,1.5200,1201,1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5100
1.5100,1.5100,1.5100,1.5100,279,1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5200
1.5165,1.5200,1.5165,1.5200,1494,1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5100
1.5134,1.5200,1.5134,1.5138,1824,1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5165
1.5135,1.5135,1.5135,1.5135,634,1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5150,1.5150,1.5150,1.5150,113,1.5134
1.5100,1.5150,1.5100,1.5101,3101,1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5150,1.5150,1.5150,1.5150,113,1.5104,1.5168,1.5101,1.5168,2813,1.5135
1.5170,1.5170,1.5100,1.5100,333,1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5150,1.5150,1.5150,1.5150,113,1.5104,1.5168,1.5101,1.5168,2813,1.5100,1.5150,1.5100,1.5150,859,1.5100
1.5200,1.5200,1.5150,1.5150,389,1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5150,1.5150,1.5150,1.5150,113,1.5104,1.5168,1.5101,1.5168,2813,1.5100,1.5150,1.5100,1.5150,859,1.5100,1.5200,1.5100,1.5150,6263,1.5170
1.5150,1.5150,1.5150,1.5150,801,1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5150,1.5150,1.5150,1.5150,113,1.5104,1.5168,1.5101,1.5168,2813,1.5100,1.5150,1.5100,1.5150,859,1.5100,1.5200,1.5100,1.5150,6263,1.5100,1.5100,1.5030,1.5030,1434,1.5200
1.5191,1.5198,1.5191,1.5198,1025,1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5150,1.5150,1.5150,1.5150,113,1.5104,1.5168,1.5101,1.5168,2813,1.5100,1.5150,1.5100,1.5150,859,1.5100,1.5200,1.5100,1.5150,6263,1.5100,1.5100,1.5030,1.5030,1434,1.5100,1.5200,1.5041,1.5041,1136,1.5150
1.5197,1.5200,1.5150,1.5150,2686,1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5150,1.5150,1.5150,1.5150,113,1.5104,1.5168,1.5101,1.5168,2813,1.5100,1.5150,1.5100,1.5150,859,1.5100,1.5200,1.5100,1.5150,6263,1.5100,1.5100,1.5030,1.5030,1434,1.5100,1.5200,1.5041,1.5041,1136,1.5089,1.5089,1.5089,1.5089,351,1.5191
1.5192,1.5192,1.5192,1.5192,365,1.5189,1.5189,1.5189,1.5189,225,1.5150,1.5150,1.5150,1.5150,113,1.5104,1.5168,1.5101,1.5168,2813,1.5100,1.5150,1.5100,1.5150,859,1.5100,1.5200,1.5100,1.5150,6263,1.5100,1.5100,1.5030,1.5030,1434,1.5100,1.5200,1.5041,1.5041,1136,1.5089,1.5089,1.5089,1.5089,351,1.5100,1.5100,1.5100,1.5100,317,1.5197
